date,check_message_count,check_event_count,month,weekday_idx,weekday,iso_year,iso_week,week_start_date,week_of_month
2017-08-26,2,2,2017-08,5,Sat,2017,34,2017-08-21,4
2017-08-27,1,1,2017-08,6,Sun,2017,34,2017-08-21,4
2017-08-28,0,0,2017-08,0,Mon,2017,35,2017-08-28,5
2017-08-29,1,1,2017-08,1,Tue,2017,35,2017-08-28,5
2017-08-30,3,3,2017-08,2,Wed,2017,35,2017-08-28,5
2017-08-31,0,0,2017-08,3,Thu,2017,35,2017-08-28,5
2017-09-01,1,1,2017-09,4,Fri,2017,35,2017-08-28,1
2017-09-02,2,2,2017-09,5,Sat,2017,35,2017-08-28,1
2017-09-03,0,0,2017-09,6,Sun,2017,35,2017-08-28,1
2017-09-04,0,0,2017-09,0,Mon,2017,36,2017-09-04,2
2017-09-05,0,0,2017-09,1,Tue,2017,36,2017-09-04,2
2017-09-06,2,2,2017-09,2,Wed,2017,36,2017-09-04,2
2017-09-07,2,2,2017-09,3,Thu,2017,36,2017-09-04,2
2017-09-08,5,5,2017-09,4,Fri,2017,36,2017-09-04,2
2017-09-09,0,0,2017-09,5,Sat,2017,36,2017-09-04,2
2017-09-10,0,0,2017-09,6,Sun,2017,36,2017-09-04,2
2017-09-11,0,0,2017-09,0,Mon,2017,37,2017-09-11,3
2017-09-12,1,1,2017-09,1,Tue,2017,37,2017-09-11,3
2017-09-13,0,0,2017-09,2,Wed,2017,37,2017-09-11,3
2017-09-14,1,1,2017-09,3,Thu,2017,37,2017-09-11,3
2017-09-15,1,1,2017-09,4,Fri,2017,37,2017-09-11,3
2017-09-16,0,0,2017-09,5,Sat,2017,37,2017-09-11,3
2017-09-17,0,0,2017-09,6,Sun,2017,37,2017-09-11,3
2017-09-18,0,0,2017-09,0,Mon,2017,38,2017-09-18,4
2017-09-19,4,4,2017-09,1,Tue,2017,38,2017-09-18,4
2017-09-20,0,0,2017-09,2,Wed,2017,38,2017-09-18,4
2017-09-21,1,1,2017-09,3,Thu,2017,38,2017-09-18,4
2017-09-22,1,1,2017-09,4,Fri,2017,38,2017-09-18,4
2017-09-23,0,0,2017-09,5,Sat,2017,38,2017-09-18,4
2017-09-24,0,0,2017-09,6,Sun,2017,38,2017-09-18,4
2017-09-25,0,0,2017-09,0,Mon,2017,39,2017-09-25,5
2017-09-26,2,2,2017-09,1,Tue,2017,39,2017-09-25,5
2017-09-27,2,2,2017-09,2,Wed,2017,39,2017-09-25,5
2017-09-28,1,1,2017-09,3,Thu,2017,39,2017-09-25,5
2017-09-29,1,1,2017-09,4,Fri,2017,39,2017-09-25,5
2017-09-30,2,2,2017-09,5,Sat,2017,39,2017-09-25,5
2017-10-01,1,1,2017-10,6,Sun,2017,39,2017-09-25,1
2017-10-02,0,0,2017-10,0,Mon,2017,40,2017-10-02,2
2017-10-03,0,0,2017-10,1,Tue,2017,40,2017-10-02,2
2017-10-04,4,4,2017-10,2,Wed,2017,40,2017-10-02,2
2017-10-05,6,6,2017-10,3,Thu,2017,40,2017-10-02,2
2017-10-06,5,5,2017-10,4,Fri,2017,40,2017-10-02,2
2017-10-07,3,3,2017-10,5,Sat,2017,40,2017-10-02,2
2017-10-08,4,4,2017-10,6,Sun,2017,40,2017-10-02,2
2017-10-09,2,2,2017-10,0,Mon,2017,41,2017-10-09,3
2017-10-10,3,3,2017-10,1,Tue,2017,41,2017-10-09,3
2017-10-11,6,6,2017-10,2,Wed,2017,41,2017-10-09,3
2017-10-12,5,5,2017-10,3,Thu,2017,41,2017-10-09,3
2017-10-13,6,6,2017-10,4,Fri,2017,41,2017-10-09,3
2017-10-14,2,2,2017-10,5,Sat,2017,41,2017-10-09,3
2017-10-15,3,3,2017-10,6,Sun,2017,41,2017-10-09,3
2017-10-16,5,5,2017-10,0,Mon,2017,42,2017-10-16,4
2017-10-17,8,8,2017-10,1,Tue,2017,42,2017-10-16,4
2017-10-18,3,3,2017-10,2,Wed,2017,42,2017-10-16,4
2017-10-19,6,6,2017-10,3,Thu,2017,42,2017-10-16,4
2017-10-20,4,4,2017-10,4,Fri,2017,42,2017-10-16,4
2017-10-21,0,0,2017-10,5,Sat,2017,42,2017-10-16,4
2017-10-22,1,1,2017-10,6,Sun,2017,42,2017-10-16,4
2017-10-23,5,5,2017-10,0,Mon,2017,43,2017-10-23,5
2017-10-24,7,7,2017-10,1,Tue,2017,43,2017-10-23,5
2017-10-25,6,6,2017-10,2,Wed,2017,43,2017-10-23,5
2017-10-26,10,10,2017-10,3,Thu,2017,43,2017-10-23,5
2017-10-27,5,5,2017-10,4,Fri,2017,43,2017-10-23,5
2017-10-28,1,1,2017-10,5,Sat,2017,43,2017-10-23,5
2017-10-29,0,0,2017-10,6,Sun,2017,43,2017-10-23,5
2017-10-30,7,7,2017-10,0,Mon,2017,44,2017-10-30,6
2017-10-31,1,1,2017-10,1,Tue,2017,44,2017-10-30,6
2017-11-01,10,10,2017-11,2,Wed,2017,44,2017-10-30,1
2017-11-02,7,7,2017-11,3,Thu,2017,44,2017-10-30,1
2017-11-03,8,8,2017-11,4,Fri,2017,44,2017-10-30,1
2017-11-04,2,2,2017-11,5,Sat,2017,44,2017-10-30,1
2017-11-05,0,0,2017-11,6,Sun,2017,44,2017-10-30,1
2017-11-06,4,4,2017-11,0,Mon,2017,45,2017-11-06,2
2017-11-07,4,4,2017-11,1,Tue,2017,45,2017-11-06,2
2017-11-08,7,7,2017-11,2,Wed,2017,45,2017-11-06,2
2017-11-09,12,12,2017-11,3,Thu,2017,45,2017-11-06,2
2017-11-10,6,6,2017-11,4,Fri,2017,45,2017-11-06,2
2017-11-11,5,5,2017-11,5,Sat,2017,45,2017-11-06,2
2017-11-12,4,4,2017-11,6,Sun,2017,45,2017-11-06,2
2017-11-13,0,0,2017-11,0,Mon,2017,46,2017-11-13,3
2017-11-14,12,12,2017-11,1,Tue,2017,46,2017-11-13,3
2017-11-15,3,3,2017-11,2,Wed,2017,46,2017-11-13,3
2017-11-16,7,7,2017-11,3,Thu,2017,46,2017-11-13,3
2017-11-17,14,14,2017-11,4,Fri,2017,46,2017-11-13,3
2017-11-18,16,16,2017-11,5,Sat,2017,46,2017-11-13,3
2017-11-19,3,3,2017-11,6,Sun,2017,46,2017-11-13,3
2017-11-20,3,3,2017-11,0,Mon,2017,47,2017-11-20,4
2017-11-21,14,14,2017-11,1,Tue,2017,47,2017-11-20,4
2017-11-22,2,2,2017-11,2,Wed,2017,47,2017-11-20,4
2017-11-23,5,5,2017-11,3,Thu,2017,47,2017-11-20,4
2017-11-24,7,7,2017-11,4,Fri,2017,47,2017-11-20,4
2017-11-25,3,3,2017-11,5,Sat,2017,47,2017-11-20,4
2017-11-26,0,0,2017-11,6,Sun,2017,47,2017-11-20,4
2017-11-27,6,6,2017-11,0,Mon,2017,48,2017-11-27,5
2017-11-28,5,5,2017-11,1,Tue,2017,48,2017-11-27,5
2017-11-29,5,5,2017-11,2,Wed,2017,48,2017-11-27,5
2017-11-30,8,8,2017-11,3,Thu,2017,48,2017-11-27,5
2017-12-01,6,6,2017-12,4,Fri,2017,48,2017-11-27,1
2017-12-02,2,2,2017-12,5,Sat,2017,48,2017-11-27,1
2017-12-03,2,2,2017-12,6,Sun,2017,48,2017-11-27,1
2017-12-04,5,5,2017-12,0,Mon,2017,49,2017-12-04,2
2017-12-05,16,16,2017-12,1,Tue,2017,49,2017-12-04,2
2017-12-06,11,11,2017-12,2,Wed,2017,49,2017-12-04,2
2017-12-07,7,7,2017-12,3,Thu,2017,49,2017-12-04,2
2017-12-08,8,8,2017-12,4,Fri,2017,49,2017-12-04,2
2017-12-09,3,3,2017-12,5,Sat,2017,49,2017-12-04,2
2017-12-10,1,1,2017-12,6,Sun,2017,49,2017-12-04,2
2017-12-11,9,9,2017-12,0,Mon,2017,50,2017-12-11,3
2017-12-12,23,23,2017-12,1,Tue,2017,50,2017-12-11,3
2017-12-13,14,14,2017-12,2,Wed,2017,50,2017-12-11,3
2017-12-14,15,15,2017-12,3,Thu,2017,50,2017-12-11,3
2017-12-15,15,15,2017-12,4,Fri,2017,50,2017-12-11,3
2017-12-16,2,2,2017-12,5,Sat,2017,50,2017-12-11,3
2017-12-17,1,1,2017-12,6,Sun,2017,50,2017-12-11,3
2017-12-18,8,8,2017-12,0,Mon,2017,51,2017-12-18,4
2017-12-19,9,9,2017-12,1,Tue,2017,51,2017-12-18,4
2017-12-20,12,12,2017-12,2,Wed,2017,51,2017-12-18,4
2017-12-21,18,18,2017-12,3,Thu,2017,51,2017-12-18,4
2017-12-22,10,10,2017-12,4,Fri,2017,51,2017-12-18,4
2017-12-23,2,2,2017-12,5,Sat,2017,51,2017-12-18,4
2017-12-24,0,0,2017-12,6,Sun,2017,51,2017-12-18,4
2017-12-25,0,0,2017-12,0,Mon,2017,52,2017-12-25,5
2017-12-26,0,0,2017-12,1,Tue,2017,52,2017-12-25,5
2017-12-27,6,6,2017-12,2,Wed,2017,52,2017-12-25,5
2017-12-28,7,7,2017-12,3,Thu,2017,52,2017-12-25,5
2017-12-29,13,13,2017-12,4,Fri,2017,52,2017-12-25,5
2017-12-30,6,6,2017-12,5,Sat,2017,52,2017-12-25,5
2017-12-31,0,0,2017-12,6,Sun,2017,52,2017-12-25,5
2018-01-01,1,1,2018-01,0,Mon,2018,1,2018-01-01,1
2018-01-02,10,10,2018-01,1,Tue,2018,1,2018-01-01,1
2018-01-03,15,15,2018-01,2,Wed,2018,1,2018-01-01,1
2018-01-04,26,26,2018-01,3,Thu,2018,1,2018-01-01,1
2018-01-05,21,21,2018-01,4,Fri,2018,1,2018-01-01,1
2018-01-06,9,9,2018-01,5,Sat,2018,1,2018-01-01,1
2018-01-07,0,0,2018-01,6,Sun,2018,1,2018-01-01,1
2018-01-08,10,10,2018-01,0,Mon,2018,2,2018-01-08,2
2018-01-09,19,19,2018-01,1,Tue,2018,2,2018-01-08,2
2018-01-10,22,22,2018-01,2,Wed,2018,2,2018-01-08,2
2018-01-11,19,19,2018-01,3,Thu,2018,2,2018-01-08,2
2018-01-12,19,19,2018-01,4,Fri,2018,2,2018-01-08,2
2018-01-13,0,0,2018-01,5,Sat,2018,2,2018-01-08,2
2018-01-14,0,0,2018-01,6,Sun,2018,2,2018-01-08,2
2018-01-15,17,17,2018-01,0,Mon,2018,3,2018-01-15,3
2018-01-16,14,14,2018-01,1,Tue,2018,3,2018-01-15,3
2018-01-17,25,25,2018-01,2,Wed,2018,3,2018-01-15,3
2018-01-18,8,8,2018-01,3,Thu,2018,3,2018-01-15,3
2018-01-19,16,16,2018-01,4,Fri,2018,3,2018-01-15,3
2018-01-20,1,1,2018-01,5,Sat,2018,3,2018-01-15,3
2018-01-21,0,0,2018-01,6,Sun,2018,3,2018-01-15,3
2018-01-22,15,15,2018-01,0,Mon,2018,4,2018-01-22,4
2018-01-23,18,18,2018-01,1,Tue,2018,4,2018-01-22,4
2018-01-24,25,25,2018-01,2,Wed,2018,4,2018-01-22,4
2018-01-25,14,14,2018-01,3,Thu,2018,4,2018-01-22,4
2018-01-26,27,27,2018-01,4,Fri,2018,4,2018-01-22,4
2018-01-27,1,1,2018-01,5,Sat,2018,4,2018-01-22,4
2018-01-28,3,3,2018-01,6,Sun,2018,4,2018-01-22,4
2018-01-29,7,7,2018-01,0,Mon,2018,5,2018-01-29,5
2018-01-30,20,20,2018-01,1,Tue,2018,5,2018-01-29,5
2018-01-31,25,25,2018-01,2,Wed,2018,5,2018-01-29,5
2018-02-01,11,11,2018-02,3,Thu,2018,5,2018-01-29,1
2018-02-02,12,12,2018-02,4,Fri,2018,5,2018-01-29,1
2018-02-03,8,8,2018-02,5,Sat,2018,5,2018-01-29,1
2018-02-04,5,5,2018-02,6,Sun,2018,5,2018-01-29,1
2018-02-05,1,1,2018-02,0,Mon,2018,6,2018-02-05,2
2018-02-06,14,14,2018-02,1,Tue,2018,6,2018-02-05,2
2018-02-07,16,16,2018-02,2,Wed,2018,6,2018-02-05,2
2018-02-08,13,13,2018-02,3,Thu,2018,6,2018-02-05,2
2018-02-09,15,15,2018-02,4,Fri,2018,6,2018-02-05,2
2018-02-10,17,17,2018-02,5,Sat,2018,6,2018-02-05,2
2018-02-11,7,7,2018-02,6,Sun,2018,6,2018-02-05,2
2018-02-12,2,2,2018-02,0,Mon,2018,7,2018-02-12,3
2018-02-13,16,16,2018-02,1,Tue,2018,7,2018-02-12,3
2018-02-14,28,28,2018-02,2,Wed,2018,7,2018-02-12,3
2018-02-15,18,18,2018-02,3,Thu,2018,7,2018-02-12,3
2018-02-16,25,25,2018-02,4,Fri,2018,7,2018-02-12,3
2018-02-17,12,12,2018-02,5,Sat,2018,7,2018-02-12,3
2018-02-18,2,2,2018-02,6,Sun,2018,7,2018-02-12,3
2018-02-19,7,7,2018-02,0,Mon,2018,8,2018-02-19,4
2018-02-20,24,24,2018-02,1,Tue,2018,8,2018-02-19,4
2018-02-21,21,21,2018-02,2,Wed,2018,8,2018-02-19,4
2018-02-22,26,26,2018-02,3,Thu,2018,8,2018-02-19,4
2018-02-23,22,22,2018-02,4,Fri,2018,8,2018-02-19,4
2018-02-24,2,2,2018-02,5,Sat,2018,8,2018-02-19,4
2018-02-25,3,3,2018-02,6,Sun,2018,8,2018-02-19,4
2018-02-26,16,16,2018-02,0,Mon,2018,9,2018-02-26,5
2018-02-27,23,23,2018-02,1,Tue,2018,9,2018-02-26,5
2018-02-28,30,30,2018-02,2,Wed,2018,9,2018-02-26,5
2018-03-01,19,19,2018-03,3,Thu,2018,9,2018-02-26,1
2018-03-02,13,13,2018-03,4,Fri,2018,9,2018-02-26,1
2018-03-03,1,1,2018-03,5,Sat,2018,9,2018-02-26,1
2018-03-04,2,2,2018-03,6,Sun,2018,9,2018-02-26,1
2018-03-05,11,11,2018-03,0,Mon,2018,10,2018-03-05,2
2018-03-06,18,18,2018-03,1,Tue,2018,10,2018-03-05,2
2018-03-07,18,18,2018-03,2,Wed,2018,10,2018-03-05,2
2018-03-08,25,25,2018-03,3,Thu,2018,10,2018-03-05,2
2018-03-09,12,12,2018-03,4,Fri,2018,10,2018-03-05,2
2018-03-10,1,1,2018-03,5,Sat,2018,10,2018-03-05,2
2018-03-11,4,4,2018-03,6,Sun,2018,10,2018-03-05,2
2018-03-12,10,10,2018-03,0,Mon,2018,11,2018-03-12,3
2018-03-13,13,13,2018-03,1,Tue,2018,11,2018-03-12,3
2018-03-14,14,14,2018-03,2,Wed,2018,11,2018-03-12,3
2018-03-15,9,9,2018-03,3,Thu,2018,11,2018-03-12,3
2018-03-16,10,10,2018-03,4,Fri,2018,11,2018-03-12,3
2018-03-17,2,2,2018-03,5,Sat,2018,11,2018-03-12,3
2018-03-18,5,5,2018-03,6,Sun,2018,11,2018-03-12,3
2018-03-19,4,4,2018-03,0,Mon,2018,12,2018-03-19,4
2018-03-20,9,9,2018-03,1,Tue,2018,12,2018-03-19,4
2018-03-21,22,22,2018-03,2,Wed,2018,12,2018-03-19,4
2018-03-22,25,25,2018-03,3,Thu,2018,12,2018-03-19,4
2018-03-23,23,23,2018-03,4,Fri,2018,12,2018-03-19,4
2018-03-24,12,12,2018-03,5,Sat,2018,12,2018-03-19,4
2018-03-25,2,2,2018-03,6,Sun,2018,12,2018-03-19,4
2018-03-26,4,4,2018-03,0,Mon,2018,13,2018-03-26,5
2018-03-27,26,26,2018-03,1,Tue,2018,13,2018-03-26,5
2018-03-28,14,14,2018-03,2,Wed,2018,13,2018-03-26,5
2018-03-29,10,10,2018-03,3,Thu,2018,13,2018-03-26,5
2018-03-30,2,2,2018-03,4,Fri,2018,13,2018-03-26,5
2018-03-31,0,0,2018-03,5,Sat,2018,13,2018-03-26,5
2018-04-01,3,3,2018-04,6,Sun,2018,13,2018-03-26,1
2018-04-02,0,0,2018-04,0,Mon,2018,14,2018-04-02,2
2018-04-03,17,17,2018-04,1,Tue,2018,14,2018-04-02,2
2018-04-04,17,17,2018-04,2,Wed,2018,14,2018-04-02,2
2018-04-05,18,18,2018-04,3,Thu,2018,14,2018-04-02,2
2018-04-06,19,19,2018-04,4,Fri,2018,14,2018-04-02,2
2018-04-07,2,2,2018-04,5,Sat,2018,14,2018-04-02,2
2018-04-08,4,4,2018-04,6,Sun,2018,14,2018-04-02,2
2018-04-09,12,12,2018-04,0,Mon,2018,15,2018-04-09,3
2018-04-10,18,18,2018-04,1,Tue,2018,15,2018-04-09,3
2018-04-11,21,21,2018-04,2,Wed,2018,15,2018-04-09,3
2018-04-12,15,15,2018-04,3,Thu,2018,15,2018-04-09,3
2018-04-13,2,2,2018-04,4,Fri,2018,15,2018-04-09,3
2018-04-14,2,2,2018-04,5,Sat,2018,15,2018-04-09,3
2018-04-15,3,3,2018-04,6,Sun,2018,15,2018-04-09,3
2018-04-16,17,17,2018-04,0,Mon,2018,16,2018-04-16,4
2018-04-17,19,19,2018-04,1,Tue,2018,16,2018-04-16,4
2018-04-18,19,19,2018-04,2,Wed,2018,16,2018-04-16,4
2018-04-19,18,18,2018-04,3,Thu,2018,16,2018-04-16,4
2018-04-20,22,22,2018-04,4,Fri,2018,16,2018-04-16,4
2018-04-21,2,2,2018-04,5,Sat,2018,16,2018-04-16,4
2018-04-22,1,1,2018-04,6,Sun,2018,16,2018-04-16,4
2018-04-23,10,10,2018-04,0,Mon,2018,17,2018-04-23,5
2018-04-24,5,5,2018-04,1,Tue,2018,17,2018-04-23,5
2018-04-25,18,18,2018-04,2,Wed,2018,17,2018-04-23,5
2018-04-26,29,29,2018-04,3,Thu,2018,17,2018-04-23,5
2018-04-27,14,14,2018-04,4,Fri,2018,17,2018-04-23,5
2018-04-28,7,7,2018-04,5,Sat,2018,17,2018-04-23,5
2018-04-29,5,5,2018-04,6,Sun,2018,17,2018-04-23,5
2018-04-30,1,1,2018-04,0,Mon,2018,18,2018-04-30,6
2018-05-01,0,0,2018-05,1,Tue,2018,18,2018-04-30,1
2018-05-02,17,17,2018-05,2,Wed,2018,18,2018-04-30,1
2018-05-03,10,10,2018-05,3,Thu,2018,18,2018-04-30,1
2018-05-04,8,8,2018-05,4,Fri,2018,18,2018-04-30,1
2018-05-05,12,12,2018-05,5,Sat,2018,18,2018-04-30,1
2018-05-06,10,10,2018-05,6,Sun,2018,18,2018-04-30,1
2018-05-07,0,0,2018-05,0,Mon,2018,19,2018-05-07,2
2018-05-08,8,8,2018-05,1,Tue,2018,19,2018-05-07,2
2018-05-09,15,15,2018-05,2,Wed,2018,19,2018-05-07,2
2018-05-10,0,0,2018-05,3,Thu,2018,19,2018-05-07,2
2018-05-11,11,11,2018-05,4,Fri,2018,19,2018-05-07,2
2018-05-12,5,5,2018-05,5,Sat,2018,19,2018-05-07,2
2018-05-13,2,2,2018-05,6,Sun,2018,19,2018-05-07,2
2018-05-14,10,10,2018-05,0,Mon,2018,20,2018-05-14,3
2018-05-15,14,14,2018-05,1,Tue,2018,20,2018-05-14,3
2018-05-16,25,25,2018-05,2,Wed,2018,20,2018-05-14,3
2018-05-17,9,9,2018-05,3,Thu,2018,20,2018-05-14,3
2018-05-18,9,9,2018-05,4,Fri,2018,20,2018-05-14,3
2018-05-19,1,1,2018-05,5,Sat,2018,20,2018-05-14,3
2018-05-20,0,0,2018-05,6,Sun,2018,20,2018-05-14,3
2018-05-21,2,2,2018-05,0,Mon,2018,21,2018-05-21,4
2018-05-22,15,15,2018-05,1,Tue,2018,21,2018-05-21,4
2018-05-23,7,7,2018-05,2,Wed,2018,21,2018-05-21,4
2018-05-24,13,13,2018-05,3,Thu,2018,21,2018-05-21,4
2018-05-25,21,21,2018-05,4,Fri,2018,21,2018-05-21,4
2018-05-26,0,0,2018-05,5,Sat,2018,21,2018-05-21,4
2018-05-27,0,0,2018-05,6,Sun,2018,21,2018-05-21,4
2018-05-28,11,11,2018-05,0,Mon,2018,22,2018-05-28,5
2018-05-29,15,15,2018-05,1,Tue,2018,22,2018-05-28,5
2018-05-30,19,19,2018-05,2,Wed,2018,22,2018-05-28,5
2018-05-31,19,19,2018-05,3,Thu,2018,22,2018-05-28,5
2018-06-01,12,12,2018-06,4,Fri,2018,22,2018-05-28,1
2018-06-02,1,1,2018-06,5,Sat,2018,22,2018-05-28,1
2018-06-03,1,1,2018-06,6,Sun,2018,22,2018-05-28,1
2018-06-04,13,13,2018-06,0,Mon,2018,23,2018-06-04,2
2018-06-05,17,17,2018-06,1,Tue,2018,23,2018-06-04,2
2018-06-06,16,16,2018-06,2,Wed,2018,23,2018-06-04,2
2018-06-07,10,10,2018-06,3,Thu,2018,23,2018-06-04,2
2018-06-08,9,9,2018-06,4,Fri,2018,23,2018-06-04,2
2018-06-09,4,4,2018-06,5,Sat,2018,23,2018-06-04,2
2018-06-10,1,1,2018-06,6,Sun,2018,23,2018-06-04,2
2018-06-11,1,1,2018-06,0,Mon,2018,24,2018-06-11,3
2018-06-12,15,15,2018-06,1,Tue,2018,24,2018-06-11,3
2018-06-13,17,17,2018-06,2,Wed,2018,24,2018-06-11,3
2018-06-14,18,18,2018-06,3,Thu,2018,24,2018-06-11,3
2018-06-15,9,9,2018-06,4,Fri,2018,24,2018-06-11,3
2018-06-16,6,6,2018-06,5,Sat,2018,24,2018-06-11,3
2018-06-17,11,11,2018-06,6,Sun,2018,24,2018-06-11,3
2018-06-18,2,2,2018-06,0,Mon,2018,25,2018-06-18,4
2018-06-19,18,18,2018-06,1,Tue,2018,25,2018-06-18,4
2018-06-20,20,20,2018-06,2,Wed,2018,25,2018-06-18,4
2018-06-21,24,24,2018-06,3,Thu,2018,25,2018-06-18,4
2018-06-22,16,16,2018-06,4,Fri,2018,25,2018-06-18,4
2018-06-23,9,9,2018-06,5,Sat,2018,25,2018-06-18,4
2018-06-24,0,0,2018-06,6,Sun,2018,25,2018-06-18,4
2018-06-25,8,8,2018-06,0,Mon,2018,26,2018-06-25,5
2018-06-26,22,22,2018-06,1,Tue,2018,26,2018-06-25,5
2018-06-27,13,13,2018-06,2,Wed,2018,26,2018-06-25,5
2018-06-28,15,15,2018-06,3,Thu,2018,26,2018-06-25,5
2018-06-29,15,15,2018-06,4,Fri,2018,26,2018-06-25,5
2018-06-30,1,1,2018-06,5,Sat,2018,26,2018-06-25,5
2018-07-01,0,0,2018-07,6,Sun,2018,26,2018-06-25,1
2018-07-02,5,5,2018-07,0,Mon,2018,27,2018-07-02,2
2018-07-03,8,8,2018-07,1,Tue,2018,27,2018-07-02,2
2018-07-04,13,13,2018-07,2,Wed,2018,27,2018-07-02,2
2018-07-05,12,12,2018-07,3,Thu,2018,27,2018-07-02,2
2018-07-06,14,14,2018-07,4,Fri,2018,27,2018-07-02,2
2018-07-07,1,1,2018-07,5,Sat,2018,27,2018-07-02,2
2018-07-08,0,0,2018-07,6,Sun,2018,27,2018-07-02,2
2018-07-09,14,14,2018-07,0,Mon,2018,28,2018-07-09,3
2018-07-10,18,18,2018-07,1,Tue,2018,28,2018-07-09,3
